710,52,371,335,469,485,0.88
710,18,179,213,262,354,0.79
710,8,208,290,292,445,0.76
710,72,1106,298,1183,465,0.64
710,70,1035,308,1161,465,0.63
710,62,625,162,694,283,0.69
711,44,791,234,867,358,0.80
711,61,454,223,544,360,0.85
711,66,543,357,639,510,0.84
711,5,651,242,743,377,0.87
711,52,377,335,475,486,0.81
711,18,178,214,260,352,0.77
711,8,210,290,294,442,0.77
711,72,1108,302,1187,466,0.80
711,70,1027,311,1145,459,0.66
711,62,621,159,695,286,0.69
712,44,792,238,867,363,0.75
712,61,453,222,545,363,0.84
712,66,546,354,641,505,0.84
712,5,655,245,748,380,0.86
712,52,392,337,485,487,0.68
712,18,177,217,258,352,0.81
712,8,214,290,298,439,0.85
712,72,1104,304,1185,466,0.82
712,70,1032,313,1148,455,0.58
712,62,617,162,691,283,0.73
713,44,791,239,864,365,0.80
713,61,462,222,554,364,0.80
713,66,551,352,641,493,0.86
713,5,658,249,750,383,0.87
713,52,402,338,491,488,0.70
713,18,181,220,261,355,0.71
713,8,208,293,294,444,0.76
713,72,1097,304,1181,468,0.85
713,70,1027,317,1132,447,0.63
713,62,610,143,697,285,0.67
714,44,789,240,859,364,0.84
714,61,468,227,558,365,0.82
714,66,560,353,645,487,0.85
714,5,664,253,751,384,0.80
714,52,407,337,496,489,0.76
714,18,191,221,270,356,0.61
714,8,217,296,304,449,0.67
714,72,1090,303,1174,467,0.85
714,70,1027,318,1126,443,0.56
714,62,614,159,692,284,0.53
715,44,788,240,859,364,0.83
715,61,476,227,566,367,0.79
715,66,569,354,652,488,0.82
715,5,673,255,757,387,0.73
715,52,412,336,500,488,0.85
715,18,193,222,273,357,0.75
715,8,227,298,311,447,0.77
715,72,1082,300,1166,463,0.82
716,44,788,241,857,365,0.89
716,61,487,231,570,363,0.55
716,66,587,354,671,490,0.73
716,5,677,256,760,389,0.83
716,52,422,336,505,477,0.82
716,18,191,221,273,359,0.75
716,8,230,296,314,446,0.79
716,72,1073,296,1156,460,0.85
716,70,1018,315,1117,445,0.58
717,44,787,243,856,365,0.85
717,61,477,234,565,372,0.74
717,66,593,351,679,491,0.79
717,5,677,257,762,393,0.87
717,52,428,337,513,478,0.85
717,18,188,220,272,360,0.78
717,8,229,293,313,445,0.83
717,72,1062,292,1145,456,0.75
717,70,1013,314,1110,443,0.54
717,62,623,170,694,289,0.62
718,44,784,245,851,366,0.81
718,61,495,234,583,375,0.77
718,66,596,349,685,491,0.82
718,5,680,257,767,395,0.87
718,52,434,339,522,479,0.85
718,18,186,221,271,359,0.79
718,8,230,292,315,446,0.77
718,72,1053,289,1136,454,0.75
718,70,1004,312,1098,442,0.68
718,62,625,170,695,291,0.59
719,44,786,249,851,367,0.84
719,61,493,235,583,377,0.80
719,66,596,346,682,482,0.87
719,5,687,257,774,393,0.89
719,52,442,342,528,479,0.82
719,18,187,226,270,357,0.74
719,8,230,291,310,438,0.76
719,72,1046,288,1129,453,0.75
719,70,999,309,1092,441,0.68
720,44,786,252,848,368,0.87
720,61,497,236,587,377,0.84
720,66,602,345,686,474,0.86
720,5,692,259,779,393,0.90
720,52,447,346,531,481,0.76
720,18,187,220,275,358,0.67
720,8,229,292,307,433,0.74
720,72,1039,288,1122,453,0.79
720,70,996,309,1083,438,0.64
721,44,786,254,844,365,0.79
721,61,505,236,595,378,0.82
721,66,609,345,694,475,0.84
721,5,696,263,784,397,0.91
721,52,461,347,543,483,0.80
721,18,188,226,271,355,0.72
721,8,232,293,310,434,0.77
721,72,1027,289,1112,452,0.82
722,44,783,255,842,367,0.77
722,61,514,238,606,380,0.86
722,66,618,346,700,474,0.76
722,5,701,267,788,401,0.83
722,52,470,346,553,485,0.82
722,18,192,229,274,356,0.73
722,8,239,296,313,434,0.69
722,72,1029,292,1112,451,0.83
722,70,990,308,1073,435,0.64
723,44,781,254,839,369,0.78
723,61,519,243,610,382,0.84
723,66,631,347,713,477,0.74
723,5,708,269,795,406,0.84
723,52,474,342,559,485,0.85
723,18,198,229,279,358,0.68
723,8,249,298,320,434,0.73
723,72,1026,294,1111,455,0.80
723,70,987,307,1068,435,0.72
724,44,780,254,839,368,0.86
724,61,524,245,614,382,0.77
724,66,642,344,723,476,0.82
724,5,712,268,801,411,0.83
724,52,483,339,567,480,0.84
724,18,211,230,291,359,0.71
724,8,253,295,324,436,0.75
724,72,1025,297,1109,459,0.80
724,70,984,306,1063,435,0.74
725,44,777,253,838,370,0.81
725,61,532,246,622,383,0.74
725,66,648,339,732,479,0.85
725,5,715,267,805,411,0.83
725,52,494,338,579,473,0.85
725,18,213,225,295,358,0.76
725,8,255,290,326,436,0.72
725,72,1021,299,1105,460,0.73
725,70,982,307,1060,439,0.73
725,73,669,186,707,295,0.65
726,44,775,253,837,372,0.75
726,61,550,244,637,383,0.75
726,66,657,334,741,475,0.77
726,5,719,266,810,413,0.69
726,52,503,336,591,472,0.86
726,18,214,223,297,359,0.83
726,8,257,286,331,435,0.75
726,72,1019,299,1103,459,0.76
726,70,982,311,1056,441,0.71
726,73,669,179,709,294,0.79
727,44,776,251,837,370,0.75
727,61,557,243,642,379,0.81
727,66,667,333,749,468,0.85
727,5,723,268,815,414,0.70
727,52,511,335,601,474,0.70
727,18,219,223,302,357,0.71
727,8,260,284,333,430,0.71
727,72,1013,297,1095,455,0.85
727,70,979,314,1050,441,0.70
728,44,778,250,839,369,0.72
728,61,567,241,652,379,0.77
728,66,680,330,761,462,0.77
728,5,730,271,822,413,0.71
728,52,522,337,610,476,0.71
728,18,223,225,307,356,0.71
728,8,263,284,335,424,0.86
728,72,1010,297,1092,456,0.82
728,70,976,315,1044,440,0.70
729,44,774,249,838,374,0.59
729,61,578,243,660,377,0.74
729,66,702,332,779,462,0.63
729,5,733,274,830,419,0.69
729,52,540,340,625,478,0.75
729,18,227,227,311,357,0.76
729,8,268,285,338,422,0.80
729,72,1006,297,1085,453,0.82
729,70,972,312,1040,439,0.68
730,61,593,255,666,372,0.73
730,66,717,334,791,463,0.55
730,5,738,257,841,414,0.67
730,52,552,339,636,478,0.70
730,18,231,232,312,355,0.80
730,8,276,287,346,421,0.83
730,72,1000,295,1078,448,0.81
730,70,969,313,1033,436,0.73
731,61,602,251,679,374,0.77
731,66,731,333,805,463,0.71
731,5,747,270,847,421,0.50
731,52,564,338,647,477,0.74
731,18,236,233,317,358,0.79
731,8,287,287,356,419,0.78
731,72,995,292,1073,446,0.79
731,70,966,313,1028,433,0.70
731,44,768,249,846,401,0.61
732,61,612,251,695,385,0.77
732,66,739,331,813,464,0.61
732,52,576,338,657,473,0.70
732,18,246,233,326,357,0.68
732,8,300,286,369,420,0.78
732,72,992,290,1069,444,0.86
732,70,962,314,1024,434,0.74
732,44,770,252,838,384,0.61
733,61,621,251,707,391,0.73
733,66,752,330,825,460,0.67
733,52,588,336,673,472,0.85
733,18,261,232,339,356,0.64
733,8,305,284,375,421,0.76
733,72,988,288,1065,444,0.87
733,70,956,316,1017,434,0.74
733,44,775,254,838,378,0.55
733,75,720,193,761,305,0.74
733,5,777,288,864,417,0.52
734,61,634,252,717,391,0.64
734,66,766,326,839,457,0.70
734,52,599,337,686,474,0.73
734,18,269,228,348,358,0.61
734,8,303,280,376,424,0.73
734,72,984,286,1061,443,0.84
734,70,951,318,1012,435,0.82
734,75,726,195,768,308,0.55
734,5,780,284,875,422,0.54
735,61,651,252,733,390,0.68
735,52,610,337,701,478,0.69
735,18,274,226,353,358,0.73
735,8,311,277,383,421,0.81
735,72,980,287,1057,441,0.81
735,70,945,321,1006,437,0.87
735,5,790,282,887,422,0.61
736,61,664,251,745,389,0.74
736,18,279,227,356,356,0.79
736,8,320,276,392,417,0.81
736,72,978,288,1053,439,0.84
736,70,941,325,1000,438,0.79
736,5,798,279,900,424,0.73
736,44,790,264,848,374,0.60
736,75,741,194,784,308,0.72
737,61,679,253,759,390,0.77
737,18,287,230,364,357,0.75
737,8,331,278,399,412,0.79
737,72,975,290,1048,438,0.85
737,70,939,329,997,439,0.78
737,5,815,282,916,425,0.72
737,44,793,267,853,379,0.67
737,75,749,195,794,307,0.64
738,61,691,255,770,393,0.78
738,18,295,233,374,362,0.73
738,8,338,280,405,413,0.73
738,72,972,293,1045,439,0.85
738,70,937,333,994,441,0.81
738,5,828,290,928,431,0.76
738,44,794,268,853,379,0.74
738,75,759,201,805,313,0.70
738,52,653,341,739,480,0.68
739,61,704,259,782,395,0.85
739,18,302,238,379,364,0.73
739,8,350,280,416,416,0.75
739,72,970,297,1041,441,0.84
739,70,937,337,993,442,0.80
739,5,834,280,942,437,0.69
739,44,792,269,853,382,0.82
739,52,665,341,750,482,0.76
740,61,715,262,791,396,0.75
740,18,310,244,384,363,0.73
740,8,357,279,422,416,0.80
740,72,967,298,1039,443,0.77
740,70,937,337,995,443,0.74
740,5,838,291,940,442,0.60
740,44,791,271,853,388,0.82
740,52,676,341,761,482,0.84
741,61,727,266,798,394,0.55
741,18,315,247,388,364,0.80
741,8,361,277,426,417,0.81
741,72,965,297,1037,444,0.77
741,70,935,336,994,444,0.72
741,44,791,273,853,390,0.79
741,52,687,340,773,481,0.80
741,75,784,206,831,319,0.57
742,18,322,247,393,367,0.81
742,8,365,276,431,418,0.79
742,72,963,297,1034,445,0.80
742,70,931,335,992,445,0.71
742,44,784,274,847,394,0.68
742,52,698,340,786,481,0.82
742,75,787,205,835,323,0.64
742,66,829,286,921,453,0.58
743,18,324,247,395,370,0.82
743,8,368,275,434,415,0.85
743,72,958,294,1030,445,0.69
743,70,930,333,993,446,0.55
743,44,770,275,837,398,0.60
743,52,708,341,797,482,0.73
743,75,788,207,836,325,0.59
743,66,837,287,926,451,0.67
743,61,746,267,817,393,0.54
744,18,325,246,395,373,0.83
744,8,371,276,436,412,0.88
744,72,956,294,1027,446,0.65
744,70,930,332,995,447,0.73
744,52,717,345,807,488,0.68
744,75,790,208,839,330,0.66
744,66,833,268,929,449,0.60
744,61,757,268,831,398,0.70
745,18,329,247,399,375,0.80
745,8,373,279,437,411,0.82
745,72,955,295,1024,445,0.69
745,70,933,306,1012,449,0.65
745,75,793,212,842,335,0.62
745,66,829,258,927,445,0.57
745,44,756,272,831,407,0.68
746,18,330,249,400,377,0.77
746,8,375,283,438,413,0.86
746,70,934,299,1017,450,0.66
746,66,825,252,925,445,0.59
746,76,848,270,914,444,0.52
746,44,756,273,835,414,0.73
747,18,333,253,403,381,0.80
747,8,378,286,441,417,0.83
747,70,935,319,1008,451,0.55
747,66,821,250,922,446,0.61
747,44,760,276,838,416,0.76
747,52,744,350,829,491,0.59
747,72,941,296,1012,452,0.70
748,18,331,257,402,384,0.83
748,8,387,287,448,417,0.82
748,66,816,253,916,445,0.64
748,44,762,279,841,418,0.73
748,52,752,351,837,495,0.70
748,72,945,300,1014,453,0.76
749,18,327,262,397,386,0.84
749,8,389,286,449,417,0.74
749,66,812,252,912,443,0.66
749,44,761,279,843,420,0.72
749,52,748,311,853,496,0.75
749,72,945,303,1013,453,0.79
750,18,323,264,393,389,0.82
750,8,389,285,448,419,0.76
750,66,814,267,908,443,0.68
750,44,762,280,845,419,0.71
750,52,760,329,856,495,0.83
750,77,0,204,33,380,0.52
750,5,916,310,1013,455,0.75
751,18,319,264,388,391,0.83
751,8,394,284,453,418,0.85
751,66,823,282,908,443,0.53
751,44,764,280,846,420,0.76
751,52,770,346,858,496,0.82
751,5,916,312,1013,458,0.79
751,75,818,225,868,342,0.56
751,76,845,283,907,446,0.58
752,18,314,265,383,393,0.80
752,8,395,284,454,417,0.83
752,66,825,291,910,452,0.53
752,44,765,283,848,424,0.79
752,52,779,358,861,498,0.74
752,76,848,294,906,449,0.62
752,70,922,314,1003,460,0.68
753,18,307,264,377,398,0.81
753,8,396,285,456,420,0.82
753,66,817,283,909,456,0.58
753,44,767,286,849,425,0.81
753,52,787,362,865,499,0.68
753,70,917,315,999,462,0.73
754,18,301,265,371,402,0.82
754,8,397,288,455,421,0.80
754,66,825,294,914,459,0.57
754,44,769,289,851,426,0.82
754,52,797,364,872,503,0.75
754,70,910,314,994,465,0.55
754,76,854,308,911,459,0.56
755,18,296,265,366,407,0.80
755,8,399,290,455,424,0.82
755,66,835,310,918,463,0.66
755,44,769,293,855,436,0.80
755,52,806,365,879,506,0.77
755,70,897,321,977,467,0.62
755,72,914,291,993,467,0.60
755,75,821,237,878,368,0.55
756,18,291,266,362,412,0.83
756,8,403,292,459,426,0.81
756,66,828,293,922,469,0.52
756,44,771,296,858,440,0.77
756,52,812,366,885,510,0.78
756,70,898,330,975,468,0.51
756,75,823,242,882,373,0.60
757,18,289,270,358,417,0.86
757,8,406,292,461,427,0.81
757,44,771,295,859,444,0.71
757,52,818,366,893,512,0.84
757,70,903,341,976,472,0.67
757,75,825,246,889,383,0.63
758,18,285,276,353,422,0.84
758,8,407,291,463,428,0.82
758,44,775,306,857,444,0.61
758,52,825,367,902,515,0.86
758,75,824,250,890,390,0.55
758,72,906,318,979,475,0.69
759,18,283,281,350,427,0.86
759,8,411,290,468,429,0.86
759,44,777,302,860,446,0.67
759,52,830,368,909,518,0.79
759,72,903,323,978,482,0.65
760,18,280,287,345,432,0.84
760,8,412,292,469,429,0.85
760,44,778,301,862,447,0.68
760,52,832,344,925,523,0.78
760,72,907,327,981,487,0.72
760,75,819,256,886,400,0.56
761,18,274,292,338,437,0.83
761,8,415,296,474,431,0.84
761,44,777,305,863,454,0.81
761,52,841,349,931,523,0.68
761,72,909,331,981,489,0.70
761,75,821,258,886,402,0.56
762,18,269,295,333,443,0.85
762,8,416,302,474,434,0.82
762,44,776,307,868,465,0.81
762,52,851,357,937,529,0.65
762,72,912,334,984,491,0.60
762,75,823,259,888,405,0.56
763,18,265,301,327,449,0.81
763,8,417,307,474,437,0.80
763,44,776,314,867,471,0.83
763,52,860,368,938,529,0.70
763,72,911,339,979,489,0.53
763,75,824,262,890,413,0.69
763,78,934,351,999,497,0.61
763,76,841,323,905,481,0.53
764,18,260,306,322,454,0.82
764,8,422,309,479,443,0.82
764,44,781,321,867,469,0.78
764,52,871,375,946,534,0.67
764,72,912,343,979,490,0.62
764,75,827,265,890,415,0.66
764,78,940,353,1004,498,0.61
764,76,837,330,901,484,0.50
765,18,255,310,317,460,0.80
765,8,427,311,484,447,0.77
765,44,789,329,871,469,0.77
765,52,878,381,950,538,0.73
765,72,908,346,977,494,0.63
765,75,830,269,891,417,0.55
765,78,953,371,1012,503,0.78
765,76,833,325,902,491,0.56
766,18,251,314,312,465,0.80
766,8,431,311,488,451,0.79
766,44,794,335,875,476,0.76
766,52,887,383,960,541,0.77
766,75,831,277,890,416,0.54
766,78,964,382,1021,510,0.76
766,76,835,326,905,498,0.56
767,18,245,318,305,469,0.81
767,8,433,308,492,455,0.77
767,44,799,340,879,479,0.76
767,52,895,385,972,547,0.78
767,75,836,285,899,436,0.51
767,78,976,391,1032,516,0.84
767,76,837,325,908,502,0.56
767,72,910,355,980,512,0.54
768,18,241,322,300,475,0.84
768,8,441,309,499,455,0.81
768,52,904,396,979,550,0.84
768,78,988,398,1045,521,0.87
768,76,841,333,913,511,0.55
769,18,235,325,295,478,0.86
769,8,449,314,505,454,0.75
769,52,910,404,984,558,0.85
769,78,996,403,1057,529,0.83
769,44,806,342,893,494,0.57
769,72,901,361,974,521,0.51
770,18,228,328,290,485,0.84
770,8,452,321,507,459,0.81
770,52,918,411,991,562,0.81
770,78,1000,408,1065,536,0.86
770,44,802,336,897,502,0.64
770,70,851,362,940,527,0.55
771,18,220,333,282,490,0.87
771,8,454,324,509,464,0.78
771,52,923,415,998,569,0.78
771,78,1005,411,1074,542,0.84
771,44,802,330,902,508,0.56
771,70,856,368,940,530,0.60
772,18,213,339,276,495,0.87
772,8,456,325,512,468,0.81
772,52,934,419,1007,574,0.79
772,78,1012,411,1085,548,0.85
772,44,804,320,910,513,0.70
772,70,857,360,945,535,0.62
773,18,206,342,270,500,0.89
773,8,460,323,516,472,0.77
773,52,942,419,1015,578,0.82
773,78,1023,412,1097,552,0.82
773,44,806,318,915,520,0.67
773,70,853,348,948,543,0.51
774,18,198,345,265,506,0.88
774,8,463,324,519,475,0.80
774,52,952,422,1025,581,0.81
774,78,1034,411,1109,556,0.85
774,76,838,379,898,520,0.72
774,72,904,371,981,542,0.52
775,18,191,348,259,510,0.87
775,8,467,327,523,476,0.86
775,52,955,421,1030,586,0.72
775,78,1042,412,1117,560,0.84
775,76,837,382,897,518,0.67
775,75,853,319,920,477,0.50
775,44,829,363,919,530,0.58
776,18,183,351,253,514,0.87
776,8,470,328,527,477,0.86
776,52,961,423,1037,590,0.73
776,78,1045,413,1121,564,0.75
776,76,835,384,896,520,0.70
776,75,856,321,922,478,0.55
777,18,171,352,243,518,0.87
777,8,472,329,529,478,0.86
777,52,967,428,1041,593,0.73
777,78,1055,416,1131,571,0.81
777,76,835,386,897,525,0.72
777,75,860,323,922,471,0.53
777,72,898,375,974,553,0.52
778,18,161,352,234,522,0.86
778,8,472,331,528,478,0.82
778,52,966,429,1042,595,0.76
778,78,1066,418,1142,575,0.80
778,76,833,388,899,535,0.63
778,72,896,377,971,555,0.57
779,18,148,353,222,525,0.81
779,8,472,332,528,479,0.82
779,52,966,432,1041,596,0.82
779,78,1074,423,1149,580,0.79
779,76,829,366,902,533,0.64
779,72,886,358,968,557,0.58
779,44,831,381,918,543,0.51
780,18,133,354,207,528,0.75
780,8,472,330,527,478,0.80
780,52,966,432,1042,599,0.83
780,78,1077,429,1152,586,0.81
780,76,825,344,908,534,0.56
780,72,888,369,964,558,0.61
780,70,856,391,940,568,0.62
781,18,120,355,194,531,0.81
781,8,472,330,527,479,0.82
781,52,967,431,1044,601,0.84
781,78,1084,431,1158,591,0.80
781,72,889,376,962,559,0.64
781,44,827,358,939,571,0.62
782,18,109,357,182,533,0.85
782,8,472,328,527,481,0.80
782,52,971,430,1047,598,0.83
782,78,1086,431,1161,593,0.81
782,72,888,376,961,559,0.64
782,44,830,359,941,578,0.60
783,18,99,359,171,534,0.82
783,8,471,326,526,481,0.75
783,52,975,428,1051,599,0.84
783,78,1086,429,1161,594,0.80
783,72,889,381,959,560,0.72
783,70,842,425,918,581,0.74
784,18,87,361,161,540,0.83
784,8,470,323,524,481,0.75
784,52,983,426,1059,600,0.86
784,78,1088,425,1163,596,0.76
784,72,888,381,957,558,0.77
784,70,837,430,914,585,0.78
784,76,828,333,904,511,0.61
785,18,78,364,153,546,0.85
785,8,470,321,524,481,0.76
785,52,989,423,1064,600,0.86
785,78,1090,423,1165,597,0.73
785,72,890,385,957,559,0.74
785,70,834,430,914,589,0.78
785,76,826,331,902,509,0.58
786,18,68,365,146,548,0.87
786,8,470,320,523,481,0.79
786,52,993,422,1069,601,0.84
786,78,1093,421,1166,598,0.74
786,72,887,381,955,560,0.74
786,70,835,432,913,590,0.78
786,76,820,330,905,528,0.51
787,18,60,367,139,550,0.89
787,8,469,318,522,481,0.79
787,52,996,422,1071,602,0.85
787,78,1092,421,1166,599,0.72
787,72,886,381,954,560,0.77
787,70,833,436,910,592,0.80
787,76,816,329,900,530,0.54
788,18,54,369,133,550,0.90
788,8,469,319,520,481,0.81
788,52,998,421,1072,604,0.85
788,78,1095,422,1167,601,0.75
788,72,883,382,950,560,0.72
788,70,828,432,904,593,0.75
788,76,817,352,906,571,0.66
789,18,47,370,127,551,0.88
789,8,468,318,519,479,0.78
789,52,998,422,1072,605,0.87
789,78,1096,426,1167,604,0.79
789,72,878,381,946,560,0.68
789,70,822,425,900,592,0.71
789,76,809,342,895,552,0.64
790,18,38,371,120,552,0.87
790,8,469,318,519,477,0.78
790,52,997,422,1071,605,0.87
790,78,1097,430,1167,608,0.82
790,72,869,381,938,559,0.76
790,70,817,428,890,591,0.69
790,76,803,345,878,520,0.63
791,18,28,370,110,554,0.86
791,8,471,318,520,474,0.77
791,52,997,422,1069,605,0.88
791,78,1098,437,1165,608,0.83
791,72,862,384,932,560,0.79
791,70,812,428,883,589,0.73
791,76,795,347,866,504,0.71
792,18,19,369,100,553,0.82
792,8,473,318,521,471,0.76
792,52,996,422,1068,603,0.87
792,78,1096,441,1164,612,0.80
792,72,862,385,933,560,0.74
792,70,806,427,877,591,0.77
792,76,788,347,860,500,0.79
793,18,13,367,94,553,0.78
793,8,474,316,522,469,0.75
793,52,997,422,1068,602,0.86
793,78,1094,444,1161,613,0.81
793,72,856,383,930,560,0.79
793,70,801,427,871,592,0.84
793,76,783,346,858,500,0.75
794,18,3,368,83,553,0.81
794,8,475,312,523,468,0.78
794,52,997,420,1068,601,0.87
794,78,1090,445,1157,613,0.80
794,72,849,353,934,560,0.78
794,70,797,427,867,593,0.82
794,76,776,346,851,500,0.71
795,18,0,370,73,553,0.83
795,8,476,311,523,466,0.79
795,52,997,419,1067,600,0.87
795,78,1088,445,1156,615,0.83
795,72,851,372,930,559,0.79
795,70,789,431,858,595,0.86
795,76,763,345,841,501,0.80
796,18,0,371,69,554,0.85
796,8,479,312,525,463,0.77
796,52,996,418,1065,599,0.88
796,78,1085,443,1153,615,0.83
796,72,848,378,926,560,0.82
796,70,782,435,851,597,0.87
796,76,755,343,835,502,0.79
797,18,0,370,67,556,0.83
797,8,480,314,526,462,0.77
797,52,994,417,1063,599,0.88
797,78,1080,442,1148,615,0.82
797,72,845,381,924,562,0.81
797,70,776,439,845,599,0.87
797,76,748,342,829,501,0.79
798,18,0,371,65,558,0.82
798,8,481,318,527,462,0.84
798,52,993,417,1061,599,0.87
798,78,1074,441,1142,614,0.80
798,72,840,379,921,563,0.81
798,70,771,442,840,600,0.86
798,76,734,338,816,501,0.77
799,18,0,372,64,560,0.78
799,8,481,320,528,463,0.83
799,52,991,417,1059,599,0.88
799,78,1071,439,1139,616,0.81
799,72,837,383,917,562,0.83
799,70,768,444,836,600,0.87
799,76,723,335,803,500,0.80
799,80,832,362,936,543,0.58
800,18,0,359,66,561,0.76
800,8,481,321,528,463,0.80
800,52,988,416,1056,598,0.87
800,78,1065,437,1133,617,0.79
800,72,833,384,914,563,0.83
800,70,762,443,829,599,0.89
800,76,715,334,793,501,0.84
800,80,826,353,938,550,0.52
801,18,0,349,66,561,0.71
801,8,482,322,529,463,0.74
801,52,986,415,1053,598,0.86
801,78,1061,437,1129,618,0.76
801,72,830,381,913,563,0.83
801,70,758,442,824,600,0.85
801,76,705,335,782,502,0.85
801,80,825,347,940,549,0.59
802,18,0,339,66,561,0.68
802,8,482,320,530,464,0.80
802,52,983,415,1050,596,0.86
802,78,1057,438,1124,620,0.80
802,72,826,377,910,563,0.84
802,70,754,440,819,600,0.85
802,76,696,336,771,504,0.80
802,80,830,353,940,545,0.56
803,18,0,324,66,562,0.64
803,8,482,318,531,463,0.77
803,52,981,416,1045,587,0.86
803,78,1053,442,1119,620,0.84
803,72,822,372,907,564,0.83
803,70,751,438,816,601,0.86
803,76,684,341,758,505,0.85
803,80,837,360,940,541,0.59
804,18,0,315,65,564,0.65
804,8,483,317,532,463,0.79
804,52,976,414,1039,584,0.88
804,78,1052,446,1117,619,0.85
804,72,818,374,901,564,0.82
804,70,749,438,812,599,0.90
804,76,672,347,746,508,0.87
804,80,843,365,943,543,0.60
805,18,0,311,62,566,0.69
805,8,484,317,533,461,0.79
805,52,971,412,1034,582,0.86
805,78,1050,452,1114,622,0.85
805,72,816,374,897,564,0.80
805,70,747,440,809,598,0.91
805,76,661,350,737,516,0.87
805,80,848,368,944,546,0.62
806,18,0,305,58,566,0.63
806,8,485,317,534,461,0.82
806,52,966,411,1028,580,0.84
806,78,1044,458,1109,624,0.85
806,72,814,375,894,565,0.82
806,70,744,441,805,597,0.90
806,76,650,355,728,519,0.86
806,80,847,366,944,548,0.54
807,8,485,317,534,462,0.82
807,52,960,410,1022,579,0.86
807,78,1040,461,1108,626,0.88
807,72,813,372,892,565,0.80
807,70,740,441,803,597,0.90
807,76,645,362,723,522,0.88
807,80,848,367,943,550,0.54
808,8,485,317,534,462,0.82
808,52,956,410,1017,579,0.85
808,78,1036,464,1104,625,0.87
808,72,813,374,890,565,0.81
808,70,737,441,801,601,0.88
808,76,641,365,720,523,0.88
808,80,850,372,941,550,0.60
